func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,42,197.0107,0,16.7427,187,187,2,-1,1,1,875.337,2+,
1,72,198.0486,0,17.1404,199,199,2,-1,1,1,875.337,2+,
1,26,202.036,0,16.5496,932,932,2,-1,1,1,875.337,2+,
1,36,204.0524,0,16.7026,1092,1092,2,-1,1,1,875.337,2+,
1,48,211.0332,0,16.8165,1689,1689,2,-1,1,1,875.337,2+,
1,53,213.0344,0,16.8571,186,186,2,-1,1,1,875.337,2+,
1,63,216.0593,0,17.0154,445,445,2,-1,1,1,875.337,2+,
1,138,223.9486,0,17.9836,344,344,2,-1,1,1,875.337,2+,
1,51,225.9658,0,16.8333,266,266,2,-1,1,1,875.337,2+,
1,82,233.1559,0,17.2277,347,347,2,-1,1,1,875.337,2+,
1,70,241.9604,0,17.1338,248,248,2,-1,1,1,875.337,2+,
1,99,250.0535,0,17.437,5725,5725,2,-1,1,1,875.337,2+,
1,158,250.1816,0,18.5432,188,188,2,-1,1,1,875.337,2+,
1,96,251.0572,0,17.398,415,415,2,-1,1,1,875.337,2+,
1,116,252.0489,0,17.6477,572,572,2,-1,1,1,875.337,2+,
1,92,254.0487,0,17.3608,177,177,2,-1,1,1,875.337,2+,
1,67,259.9363,0,17.1119,575,575,2,-1,1,1,875.337,2+,
1,194,261.1585,0,19.5165,209,209,2,-1,1,1,875.337,2+,
1,61,261.9177,0,17.0053,199,199,2,-1,1,1,875.337,2+,
1,167,262.1579,0,18.7502,201,201,2,-1,1,1,875.337,2+,
1,175,262.21,0,18.8409,359,359,2,-1,1,1,875.337,2+,
1,132,263.0533,0,17.9518,463,463,2,-1,1,1,875.337,2+,
1,189,270.1763,0,19.3539,129,129,2,-1,1,1,875.337,2+,
1,201,271.2102,0,19.7944,155,155,2,-1,1,1,875.337,2+,
1,164,275.9795,0,18.6947,151,151,2,-1,1,1,875.337,2+,
1,75,277.9545,0,17.1781,215,215,2,-1,1,1,875.337,2+,
1,217,278.188,0,20.9418,563,563,2,-1,1,1,875.337,2+,
1,202,278.8454,0,19.8409,207,207,2,-1,1,1,875.337,2+,
1,204,281.1768,0,20.0794,370,370,2,-1,1,1,875.337,2+,
1,104,283.0016,0,17.5136,227,227,2,-1,1,1,875.337,2+,
1,80,283.9987,0,17.1937,687,687,2,-1,1,1,875.337,2+,
1,143,288.0166,0,18.0703,3727,3727,2,-1,1,1,875.337,2+,
1,186,289.0771,0,19.3299,566,566,2,-1,1,1,875.337,2+,
1,218,290.222,0,20.9928,1467,1467,2,-1,1,1,875.337,2+,
1,157,291.1194,0,18.5424,245,245,2,-1,1,1,875.337,2+,
1,215,291.2252,0,20.8667,169,169,2,-1,1,1,875.337,2+,
1,197,298.179,0,19.6573,196,196,2,-1,1,1,875.337,2+,
1,206,301.0075,0,20.2766,140,140,2,-1,1,1,875.337,2+,
1,146,306.0326,0,18.173,1196,1196,2,-1,1,1,875.337,2+,
1,193,307.0897,0,19.5039,20288,20288,2,-1,1,1,875.337,2+,
1,195,308.0933,0,19.5214,2755,2755,2,-1,1,1,875.337,2+,
1,196,309.088,0,19.5314,2596,2596,2,-1,1,1,875.337,2+,
1,187,310.0911,0,19.3424,316,316,2,-1,1,1,875.337,2+,
1,190,311.0853,0,19.4042,847,847,2,-1,1,1,875.337,2+,
1,248,319.1379,0,23.908,158,158,2,-1,1,1,875.337,2+,
1,139,319.9823,0,17.9964,204,204,2,-1,1,1,875.337,2+,
1,160,320.9639,0,18.5611,5179,5179,2,-1,1,1,875.337,2+,
1,303,321.2937,0,27.299,178,178,2,-1,1,1,875.337,2+,
1,159,321.9689,0,18.5512,455,455,2,-1,1,1,875.337,2+,
1,161,322.9642,0,18.5963,679,679,2,-1,1,1,875.337,2+,
1,330,323.3121,0,29.8472,2581,2581,2,-1,1,1,875.337,2+,
1,238,323.9971,0,22.7087,363,363,2,-1,1,1,875.337,2+,
1,332,324.3125,0,29.9996,573,573,2,-1,1,1,875.337,2+,
1,174,324.9598,0,18.8218,193,193,2,-1,1,1,875.337,2+,
1,245,325.9992,0,23.5897,159,159,2,-1,1,1,875.337,2+,
1,228,334.0319,0,21.9319,525,525,2,-1,1,1,875.337,2+,
1,321,335.225,0,29.0445,650,650,2,-1,1,1,875.337,2+,
1,314,336.2334,0,28.0234,136,136,2,-1,1,1,875.337,2+,
1,247,336.9951,0,23.6762,280,280,2,-1,1,1,875.337,2+,
1,171,338.979,0,18.8028,2778,2778,2,-1,1,1,875.337,2+,
1,220,339.0715,0,21.1929,193,193,2,-1,1,1,875.337,2+,
1,169,339.9866,0,18.7962,231,231,2,-1,1,1,875.337,2+,
1,176,340.9797,0,18.8906,312,312,2,-1,1,1,875.337,2+,
1,246,341.1841,0,23.608,175,175,2,-1,1,1,875.337,2+,
1,340,341.3314,0,30.9008,724,724,2,-1,1,1,875.337,2+,
1,239,342.0169,0,22.8657,209,209,2,-1,1,1,875.337,2+,
1,338,342.334,0,30.3595,151,151,2,-1,1,1,875.337,2+,
1,233,343.0812,0,22.2649,119,119,2,-1,1,1,875.337,2+,
1,222,345.0475,0,21.5164,4334,4334,2,-1,1,1,875.337,2+,
1,226,346.0476,0,21.6466,424,424,2,-1,1,1,875.337,2+,
1,225,347.0425,0,21.61,411,411,2,-1,1,1,875.337,2+,
1,240,348.0488,0,22.9873,133,133,2,-1,1,1,875.337,2+,
1,234,349.0472,0,22.4816,157,157,2,-1,1,1,875.337,2+,
1,110,351.895,0,17.5812,475,475,2,-1,1,1,875.337,2+,
1,236,352.0484,0,22.5217,202,202,2,-1,1,1,875.337,2+,
1,308,355.1178,0,27.7014,147,147,2,-1,1,1,875.337,2+,
1,213,355.9426,0,20.7074,122,122,2,-1,1,1,875.337,2+,
1,298,359.1997,0,27.1475,135,135,2,-1,1,1,875.337,2+,
1,268,360.0575,0,25.3424,252,252,2,-1,1,1,875.337,2+,
1,270,361.9732,0,25.4628,169,169,2,-1,1,1,875.337,2+,
1,229,363.0588,0,22.0258,121,121,2,-1,1,1,875.337,2+,
1,257,363.9617,0,24.5438,124,124,2,-1,1,1,875.337,2+,
1,275,364.0379,0,25.7616,237,237,2,-1,1,1,875.337,2+,
1,347,365.273,0,31.650002,160,160,2,-1,1,1,875.337,2+,
1,106,369.909,0,17.529,296,296,2,-1,1,1,875.337,2+,
1,288,371.1616,0,26.371,2152,2152,2,-1,1,1,875.337,2+,
1,230,371.9872,0,22.058,114,114,2,-1,1,1,875.337,2+,
1,294,372.1663,0,26.8012,356,356,2,-1,1,1,875.337,2+,
1,287,373.1556,0,26.36,208,208,2,-1,1,1,875.337,2+,
1,214,378.0021,0,20.798,3024,3024,2,-1,1,1,875.337,2+,
1,216,379.0063,0,20.9253,280,280,2,-1,1,1,875.337,2+,
1,296,379.0457,0,27.1103,319,319,2,-1,1,1,875.337,2+,
1,374,379.2931,0,33.8523,291,291,2,-1,1,1,875.337,2+,
1,221,379.9976,0,21.1973,338,338,2,-1,1,1,875.337,2+,
1,293,381.0326,0,26.5279,7892,7892,2,-1,1,1,875.337,2+,
1,290,382.0381,0,26.4409,898,898,2,-1,1,1,875.337,2+,
1,289,383.0327,0,26.395,2831,2831,2,-1,1,1,875.337,2+,
1,291,384.0388,0,26.4615,224,224,2,-1,1,1,875.337,2+,
1,295,385.0265,0,26.8051,266,266,2,-1,1,1,875.337,2+,
1,426,388.294,0,38.1536,134,134,2,-1,1,1,875.337,2+,
1,407,389.2855,0,36.8802,442,442,2,-1,1,1,875.337,2+,
1,417,390.2819,0,37.7267,123,123,2,-1,1,1,875.337,2+,
1,360,391.2876,0,32.4659,148,148,2,-1,1,1,875.337,2+,
1,336,393.0746,0,30.2616,191,191,2,-1,1,1,875.337,2+,
1,401,393.3074,0,35.8554,146,146,2,-1,1,1,875.337,2+,
1,224,396.0134,0,21.5394,139,139,2,-1,1,1,875.337,2+,
1,310,397.9403,0,27.7094,265,265,2,-1,1,1,875.337,2+,
1,297,399.0508,0,27.1366,2162,2162,2,-1,1,1,875.337,2+,
1,311,399.9405,0,27.8159,212,212,2,-1,1,1,875.337,2+,
1,309,400.0532,0,27.7086,242,242,2,-1,1,1,875.337,2+,
1,300,401.05,0,27.2355,771,771,2,-1,1,1,875.337,2+,
1,372,405.2803,0,33.7925,185,185,2,-1,1,1,875.337,2+,
1,434,406.3156,0,38.8005,302,302,2,-1,1,1,875.337,2+,
1,328,407.1444,0,29.6253,158,158,2,-1,1,1,875.337,2+,
1,422,407.3284,0,37.969,136,136,2,-1,1,1,875.337,2+,
1,205,408.9258,0,20.1336,201,201,2,-1,1,1,875.337,2+,
1,357,409.1191,0,32.2759,1627,1627,2,-1,1,1,875.337,2+,
1,244,409.1234,0,23.5896,541,541,2,-1,1,1,875.337,2+,
1,355,410.1251,0,32.0885,267,267,2,-1,1,1,875.337,2+,
1,346,411.1104,0,31.5144,208,208,2,-1,1,1,875.337,2+,
1,256,415.9593,0,24.5123,1083,1083,2,-1,1,1,875.337,2+,
1,334,417.0204,0,30.0765,4744,4744,2,-1,1,1,875.337,2+,
1,331,418.025,0,29.9768,568,568,2,-1,1,1,875.337,2+,
1,22,418.9971,0,16.4273,165,165,2,-1,1,1,875.337,2+,
1,333,419.0193,0,30.0508,3464,3464,2,-1,1,1,875.337,2+,
1,337,420.023,0,30.3119,391,391,2,-1,1,1,875.337,2+,
1,329,421.0112,0,29.7647,575,575,2,-1,1,1,875.337,2+,
1,345,421.0681,0,31.3264,998,998,2,-1,1,1,875.337,2+,
1,342,422.067,0,31.0382,168,168,2,-1,1,1,875.337,2+,
1,343,423.0636,0,31.178001,294,294,2,-1,1,1,875.337,2+,
1,198,425.8333,0,19.7328,126,126,2,-1,1,1,875.337,2+,
1,30,427.0111,0,16.5846,135,135,2,-1,1,1,875.337,2+,
1,212,427.8396,0,20.7051,130,130,2,-1,1,1,875.337,2+,
1,267,428.957,0,25.2035,290,290,2,-1,1,1,875.337,2+,
1,362,429.0651,0,32.6857,242,242,2,-1,1,1,875.337,2+,
1,38,430.5212,0,16.7193,222,222,2,-1,1,1,875.337,2+,
1,364,431.0531,0,32.7914,206,206,2,-1,1,1,875.337,2+,
1,264,433.9771,0,24.8728,1285,1285,2,-1,1,1,875.337,2+,
1,259,435.0376,0,24.7634,1313,1313,2,-1,1,1,875.337,2+,
1,325,435.9089,0,29.3157,252,252,2,-1,1,1,875.337,2+,
1,262,436.0397,0,24.8187,189,189,2,-1,1,1,875.337,2+,
1,266,437.0385,0,25.0654,281,281,2,-1,1,1,875.337,2+,
1,33,441.0425,0,16.6404,255,255,2,-1,1,1,875.337,2+,
1,44,442.0477,0,16.7765,153,153,2,-1,1,1,875.337,2+,
1,400,443.044,0,35.7948,195,195,2,-1,1,1,875.337,2+,
1,369,445.1082,0,33.7312,388,388,2,-1,1,1,875.337,2+,
1,341,447.0817,0,30.993,929,929,2,-1,1,1,875.337,2+,
1,199,447.3134,0,19.7557,204,204,2,-1,1,1,875.337,2+,
1,349,448.0844,0,31.797,162,162,2,-1,1,1,875.337,2+,
1,34,448.5096,0,16.6438,147,147,2,-1,1,1,875.337,2+,
1,365,449.0791,0,32.8445,168,168,2,-1,1,1,875.337,2+,
1,40,449.512,0,16.7252,254,254,2,-1,1,1,875.337,2+,
1,411,450.2318,0,37.0423,220,220,2,-1,1,1,875.337,2+,
1,363,451.0852,0,32.7503,180,180,2,-1,1,1,875.337,2+,
1,286,451.9458,0,26.3106,372,372,2,-1,1,1,875.337,2+,
1,301,453.9286,0,27.2512,524,524,2,-1,1,1,875.337,2+,
1,358,454.9742,0,32.2817,258,258,2,-1,1,1,875.337,2+,
1,350,456.9757,0,31.956398,322,322,2,-1,1,1,875.337,2+,
1,348,458.9736,0,31.6745,211,211,2,-1,1,1,875.337,2+,
1,54,459.0427,0,16.873,841,841,2,-1,1,1,875.337,2+,
1,361,459.1303,0,32.6366,377,377,2,-1,1,1,875.337,2+,
1,43,459.5439,0,16.7507,258,258,2,-1,1,1,875.337,2+,
1,46,460.037,0,16.7996,545,545,2,-1,1,1,875.337,2+,
1,56,460.5393,0,16.9192,212,212,2,-1,1,1,875.337,2+,
1,45,461.0402,0,16.7981,293,293,2,-1,1,1,875.337,2+,
1,370,461.1453,0,33.7359,652,652,2,-1,1,1,875.337,2+,
1,282,461.9765,0,26.0758,706,706,2,-1,1,1,875.337,2+,
1,31,462.0356,0,16.6152,154,154,2,-1,1,1,875.337,2+,
1,378,462.1457,0,34.083,141,141,2,-1,1,1,875.337,2+,
1,478,462.3458,0,42.3097,359,359,2,-1,1,1,875.337,2+,
1,27,464.9808,0,16.5536,201,201,2,-1,1,1,875.337,2+,
1,381,465.1078,0,34.3188,199,199,2,-1,1,1,875.337,2+,
1,390,466.1531,0,35.2726,1129,1129,2,-1,1,1,875.337,2+,
1,85,467.5043,0,17.2517,159,159,2,-1,1,1,875.337,2+,
1,52,468.4905,0,16.8501,148,148,2,-1,1,1,875.337,2+,
1,60,468.582,0,16.9931,222,222,2,-1,1,1,875.337,2+,
1,65,469.5706,0,17.0255,597,597,2,-1,1,1,875.337,2+,
1,62,470.0664,0,17.015,244,244,2,-1,1,1,875.337,2+,
1,77,470.569,0,17.1881,238,238,2,-1,1,1,875.337,2+,
1,57,471.569,0,16.9706,173,173,2,-1,1,1,875.337,2+,
1,313,471.9337,0,27.8901,226,226,2,-1,1,1,875.337,2+,
1,312,472.9935,0,27.8767,7589,7589,2,-1,1,1,875.337,2+,
1,317,473.9978,0,28.1849,673,673,2,-1,1,1,875.337,2+,
1,315,474.9948,0,28.0351,562,562,2,-1,1,1,875.337,2+,
1,436,475.1815,0,38.9295,110,110,2,-1,1,1,875.337,2+,
1,477,476.3338,0,42.3058,185,185,2,-1,1,1,875.337,2+,
1,64,477.0328,0,17.0219,431,431,2,-1,1,1,875.337,2+,
1,74,478.0293,0,17.1626,509,509,2,-1,1,1,875.337,2+,
1,71,478.5275,0,17.1389,219,219,2,-1,1,1,875.337,2+,
1,66,479.0258,0,17.0381,269,269,2,-1,1,1,875.337,2+,
1,68,479.1065,0,17.113,352,352,2,-1,1,1,875.337,2+,
1,373,480.0221,0,33.8491,514,514,2,-1,1,1,875.337,2+,
1,73,480.0235,0,17.1454,174,174,2,-1,1,1,875.337,2+,
1,219,480.8333,0,21.0958,217,217,2,-1,1,1,875.337,2+,
1,413,481.0872,0,37.2323,444,444,2,-1,1,1,875.337,2+,
1,166,481.7867,0,18.7497,172,172,2,-1,1,1,875.337,2+,
1,252,481.8433,0,24.3191,121,121,2,-1,1,1,875.337,2+,
1,47,482.9688,0,16.8119,165,165,2,-1,1,1,875.337,2+,
1,388,483.0653,0,35.2618,1252,1252,2,-1,1,1,875.337,2+,
1,405,484.0719,0,36.7387,193,193,2,-1,1,1,875.337,2+,
1,391,485.0594,0,35.299,970,970,2,-1,1,1,875.337,2+,
1,397,486.0681,0,35.5916,119,119,2,-1,1,1,875.337,2+,
1,403,487.0652,0,36.6075,201,201,2,-1,1,1,875.337,2+,
1,76,487.5596,0,17.1791,1032,1032,2,-1,1,1,875.337,2+,
1,209,487.8175,0,20.3312,193,193,2,-1,1,1,875.337,2+,
1,91,488.0623,0,17.3546,374,374,2,-1,1,1,875.337,2+,
1,210,488.3185,0,20.4447,117,117,2,-1,1,1,875.337,2+,
1,69,488.5602,0,17.121,1073,1073,2,-1,1,1,875.337,2+,
1,81,489.061,0,17.2078,395,395,2,-1,1,1,875.337,2+,
1,84,489.5563,0,17.2435,713,713,2,-1,1,1,875.337,2+,
1,324,489.9007,0,29.2416,243,243,2,-1,1,1,875.337,2+,
1,88,490.058,0,17.3083,271,271,2,-1,1,1,875.337,2+,
1,79,490.5553,0,17.1934,282,282,2,-1,1,1,875.337,2+,
1,323,491.0094,0,29.1678,7830,7830,2,-1,1,1,875.337,2+,
1,319,491.9019,0,28.5011,132,132,2,-1,1,1,875.337,2+,
1,326,492.0122,0,29.3212,895,895,2,-1,1,1,875.337,2+,
1,320,493.0082,0,29.0321,593,593,2,-1,1,1,875.337,2+,
1,452,494.2941,0,39.6805,149,149,2,-1,1,1,875.337,2+,
1,50,494.4914,0,16.8333,189,189,2,-1,1,1,875.337,2+,
1,78,495.0179,0,17.1909,167,167,2,-1,1,1,875.337,2+,
1,49,495.5056,0,16.8277,190,190,2,-1,1,1,875.337,2+,
1,95,496.0158,0,17.3843,338,338,2,-1,1,1,875.337,2+,
1,469,496.2892,0,41.1316,112,112,2,-1,1,1,875.337,2+,
1,111,497.0101,0,17.5829,295,295,2,-1,1,1,875.337,2+,
1,398,497.0851,0,35.7763,3775,3775,2,-1,1,1,875.337,2+,
1,120,497.1039,0,17.7488,185,185,2,-1,1,1,875.337,2+,
1,395,498.0886,0,35.5521,1116,1116,2,-1,1,1,875.337,2+,
1,105,498.0889,0,17.5284,454,454,2,-1,1,1,875.337,2+,
1,97,498.5926,0,17.4108,195,195,2,-1,1,1,875.337,2+,
1,108,499.0924,0,17.5651,214,214,2,-1,1,1,875.337,2+,
1,429,499.0986,0,38.4887,17373,17373,2,-1,1,1,875.337,2+,
1,431,500.1033,0,38.5217,4352,4352,2,-1,1,1,875.337,2+,
1,428,501.0989,0,38.4779,5112,5112,2,-1,1,1,875.337,2+,
1,443,502.121,0,39.2518,1356,1356,2,-1,1,1,875.337,2+,
1,243,502.3318,0,23.2389,151,151,2,-1,1,1,875.337,2+,
1,208,502.771,0,20.3174,134,134,2,-1,1,1,875.337,2+,
1,430,503.0951,0,38.4991,1575,1575,2,-1,1,1,875.337,2+,
1,453,504.139,0,39.8743,455,455,2,-1,1,1,875.337,2+,
1,490,504.3385,0,43.6587,165,165,2,-1,1,1,875.337,2+,
1,59,505.0197,0,16.9898,430,430,2,-1,1,1,875.337,2+,
1,420,505.0984,0,37.8352,182,182,2,-1,1,1,875.337,2+,
1,102,505.5492,0,17.491,543,543,2,-1,1,1,875.337,2+,
1,277,505.9514,0,25.7866,479,479,2,-1,1,1,875.337,2+,
1,94,506.0407,0,17.3692,334,334,2,-1,1,1,875.337,2+,
1,119,506.5461,0,17.6812,932,932,2,-1,1,1,875.337,2+,
1,211,506.7952,0,20.5768,115,115,2,-1,1,1,875.337,2+,
1,115,507.0462,0,17.6463,425,425,2,-1,1,1,875.337,2+,
1,463,507.1099,0,40.8025,280,280,2,-1,1,1,875.337,2+,
1,107,507.5446,0,17.5536,768,768,2,-1,1,1,875.337,2+,
1,327,507.9211,0,29.5805,170,170,2,-1,1,1,875.337,2+,
1,103,508.052,0,17.5046,245,245,2,-1,1,1,875.337,2+,
1,492,508.2932,0,43.8643,379,379,2,-1,1,1,875.337,2+,
1,109,508.5445,0,17.5711,344,344,2,-1,1,1,875.337,2+,
1,353,508.9799,0,32.0088,24342,24342,2,-1,1,1,875.337,2+,
1,502,509.2924,0,44.8453,135,135,2,-1,1,1,875.337,2+,
1,354,509.9843,0,32.0263,3386,3386,2,-1,1,1,875.337,2+,
1,351,510.9752,0,31.9702,8393,8393,2,-1,1,1,875.337,2+,
1,356,511.9835,0,32.2516,688,688,2,-1,1,1,875.337,2+,
1,352,512.977,0,31.992401,698,698,2,-1,1,1,875.337,2+,
1,223,513.3146,0,21.5246,141,141,2,-1,1,1,875.337,2+,
1,55,513.4808,0,16.8836,246,246,2,-1,1,1,875.337,2+,
1,140,514.0102,0,18.0229,274,274,2,-1,1,1,875.337,2+,
1,227,514.2772,0,21.8003,140,140,2,-1,1,1,875.337,2+,
1,113,515.0052,0,17.6279,294,294,2,-1,1,1,875.337,2+,
1,421,516.0208,0,37.948,193,193,2,-1,1,1,875.337,2+,
1,122,516.0804,0,17.7769,454,454,2,-1,1,1,875.337,2+,
1,98,516.5759,0,17.4202,195,195,2,-1,1,1,875.337,2+,
1,134,517.0779,0,17.9702,424,424,2,-1,1,1,875.337,2+,
1,123,517.5726,0,17.8032,208,208,2,-1,1,1,875.337,2+,
1,410,518.0077,0,36.9384,160,160,2,-1,1,1,875.337,2+,
1,128,518.0723,0,17.8814,212,212,2,-1,1,1,875.337,2+,
1,137,518.5761,0,17.9792,146,146,2,-1,1,1,875.337,2+,
1,438,519.0464,0,39.0173,680,680,2,-1,1,1,875.337,2+,
1,437,520.0375,0,39.0042,122,122,2,-1,1,1,875.337,2+,
1,383,521.0284,0,35.01,1177,1177,2,-1,1,1,875.337,2+,
1,242,521.3072,0,23.0842,411,411,2,-1,1,1,875.337,2+,
1,235,521.8063,0,22.4888,173,173,2,-1,1,1,875.337,2+,
1,384,522.0375,0,35.1089,225,225,2,-1,1,1,875.337,2+,
1,89,523.0172,0,17.3394,402,402,2,-1,1,1,875.337,2+,
1,387,523.0244,0,35.2464,516,516,2,-1,1,1,875.337,2+,
1,254,523.8807,0,24.3707,445,445,2,-1,1,1,875.337,2+,
1,83,524.0072,0,17.2424,344,344,2,-1,1,1,875.337,2+,
1,250,524.3837,0,24.1146,181,181,2,-1,1,1,875.337,2+,
1,125,524.5317,0,17.8431,483,483,2,-1,1,1,875.337,2+,
1,90,525.0249,0,17.3474,297,297,2,-1,1,1,875.337,2+,
1,121,525.5324,0,17.7569,394,394,2,-1,1,1,875.337,2+,
1,366,525.895,0,32.8827,129,129,2,-1,1,1,875.337,2+,
1,126,526.0292,0,17.8549,234,234,2,-1,1,1,875.337,2+,
1,131,526.5272,0,17.9257,321,321,2,-1,1,1,875.337,2+,
1,367,527.0125,0,33.0573,134,134,2,-1,1,1,875.337,2+,
1,117,527.5243,0,17.6738,148,148,2,-1,1,1,875.337,2+,
1,93,531.4767,0,17.3677,132,132,2,-1,1,1,875.337,2+,
1,518,532.2184,0,46.1416,354,354,2,-1,1,1,875.337,2+,
1,87,532.463,0,17.2716,164,164,2,-1,1,1,875.337,2+,
1,135,532.9929,0,17.972,161,161,2,-1,1,1,875.337,2+,
1,445,533.0739,0,39.4383,1002,1002,2,-1,1,1,875.337,2+,
1,530,533.214,0,47.1796,179,179,2,-1,1,1,875.337,2+,
1,231,533.3063,0,22.058,222,222,2,-1,1,1,875.337,2+,
1,86,533.5386,0,17.2635,666,666,2,-1,1,1,875.337,2+,
1,101,534.0464,0,17.4734,360,360,2,-1,1,1,875.337,2+,
1,448,534.0745,0,39.6118,356,356,2,-1,1,1,875.337,2+,
1,517,534.2189,0,46.0262,119,119,2,-1,1,1,875.337,2+,
1,100,534.5389,0,17.4639,346,346,2,-1,1,1,875.337,2+,
1,147,535.0635,0,18.1998,532,532,2,-1,1,1,875.337,2+,
1,458,535.0752,0,40.252,1565,1565,2,-1,1,1,875.337,2+,
1,118,535.5473,0,17.6742,335,335,2,-1,1,1,875.337,2+,
1,154,536.0588,0,18.5132,402,402,2,-1,1,1,875.337,2+,
1,465,536.085,0,40.8795,363,363,2,-1,1,1,875.337,2+,
1,575,536.4485,0,51.5722,150,150,2,-1,1,1,875.337,2+,
1,148,537.0565,0,18.2133,213,213,2,-1,1,1,875.337,2+,
1,409,537.0624,0,36.9248,3428,3428,2,-1,1,1,875.337,2+,
1,414,538.0698,0,37.3206,546,546,2,-1,1,1,875.337,2+,
1,476,538.1215,0,41.7099,285,285,2,-1,1,1,875.337,2+,
1,582,538.4329,0,52.7376,161,161,2,-1,1,1,875.337,2+,
1,408,539.057,0,36.9247,680,680,2,-1,1,1,875.337,2+,
1,466,540.0989,0,40.913,202,202,2,-1,1,1,875.337,2+,
1,389,541.0497,0,35.2673,258,258,2,-1,1,1,875.337,2+,
1,514,541.3218,0,45.8077,232,232,2,-1,1,1,875.337,2+,
1,623,541.3998,0,59.1834,117,117,2,-1,1,1,875.337,2+,
1,114,541.995,0,17.6397,299,299,2,-1,1,1,875.337,2+,
1,155,542.5192,0,18.5253,214,214,2,-1,1,1,875.337,2+,
1,285,542.8571,0,26.2537,164,164,2,-1,1,1,875.337,2+,
1,112,542.9978,0,17.6237,240,240,2,-1,1,1,875.337,2+,
1,163,543.5217,0,18.6744,221,221,2,-1,1,1,875.337,2+,
1,316,543.9071,0,28.1375,677,677,2,-1,1,1,875.337,2+,
1,232,544.292,0,22.1664,260,260,2,-1,1,1,875.337,2+,
1,162,544.5196,0,18.6672,172,172,2,-1,1,1,875.337,2+,
1,276,544.803,0,25.7842,182,182,2,-1,1,1,875.337,2+,
1,280,545.2995,0,25.9491,132,132,2,-1,1,1,875.337,2+,
1,299,545.8981,0,27.1931,942,942,2,-1,1,1,875.337,2+,
1,302,546.4027,0,27.2904,513,513,2,-1,1,1,875.337,2+,
1,380,546.9407,0,34.3064,937,937,2,-1,1,1,875.337,2+,
1,371,548.9392,0,33.7685,413,413,2,-1,1,1,875.337,2+,
1,382,550.9364,0,34.8441,147,147,2,-1,1,1,875.337,2+,
1,130,551.5342,0,17.8819,637,637,2,-1,1,1,875.337,2+,
1,129,552.0338,0,17.8815,246,246,2,-1,1,1,875.337,2+,
1,595,552.4469,0,54.566,180,180,2,-1,1,1,875.337,2+,
1,124,552.5327,0,17.8269,924,924,2,-1,1,1,875.337,2+,
1,150,553.0425,0,18.2903,579,579,2,-1,1,1,875.337,2+,
1,404,553.0481,0,36.6899,144,144,2,-1,1,1,875.337,2+,
1,592,553.4319,0,54.0894,120,120,2,-1,1,1,875.337,2+,
1,141,553.531,0,18.0364,586,586,2,-1,1,1,875.337,2+,
1,165,554.0453,0,18.7035,488,488,2,-1,1,1,875.337,2+,
1,142,554.5271,0,18.0616,345,345,2,-1,1,1,875.337,2+,
1,177,555.0443,0,18.9257,254,254,2,-1,1,1,875.337,2+,
1,149,555.537,0,18.2392,189,189,2,-1,1,1,875.337,2+,
1,278,555.8248,0,25.8734,239,239,2,-1,1,1,875.337,2+,
1,495,556.1366,0,44.39,25663,25663,2,-1,1,1,875.337,2+,
1,273,556.3358,0,25.4915,166,166,2,-1,1,1,875.337,2+,
1,415,557.0154,0,37.5648,262,262,2,-1,1,1,875.337,2+,
1,498,557.1405,0,44.4641,6501,6501,2,-1,1,1,875.337,2+,
1,496,558.1366,0,44.4025,6172,6172,2,-1,1,1,875.337,2+,
1,425,559.0126,0,38.1177,243,243,2,-1,1,1,875.337,2+,
1,497,559.1454,0,44.4381,1068,1068,2,-1,1,1,875.337,2+,
1,547,559.3251,0,48.6386,256,256,2,-1,1,1,875.337,2+,
1,253,559.8008,0,24.35,156,156,2,-1,1,1,875.337,2+,
1,152,559.9871,0,18.3561,240,240,2,-1,1,1,875.337,2+,
1,493,560.1354,0,43.9791,960,960,2,-1,1,1,875.337,2+,
1,251,560.2958,0,24.1922,124,124,2,-1,1,1,875.337,2+,
1,136,560.9841,0,17.9754,212,212,2,-1,1,1,875.337,2+,
1,322,561.9256,0,29.1233,229,229,2,-1,1,1,875.337,2+,
1,127,562.0582,0,17.8798,331,331,2,-1,1,1,875.337,2+,
1,144,563.0561,0,18.1147,193,193,2,-1,1,1,875.337,2+,
1,241,563.7803,0,22.999,126,126,2,-1,1,1,875.337,2+,
1,368,564.9576,0,33.6501,123,123,2,-1,1,1,875.337,2+,
1,203,565.575,0,20.0293,133,133,2,-1,1,1,875.337,2+,
1,255,565.8212,0,24.5005,130,130,2,-1,1,1,875.337,2+,
1,249,566.3155,0,24.1028,125,125,2,-1,1,1,875.337,2+,
1,613,566.4644,0,57.0912,182,182,2,-1,1,1,875.337,2+,
1,565,569.3098,0,49.6048,177,177,2,-1,1,1,875.337,2+,
1,145,570.5103,0,18.1165,667,667,2,-1,1,1,875.337,2+,
1,170,571.0182,0,18.8004,222,222,2,-1,1,1,875.337,2+,
1,133,571.5126,0,17.9606,479,479,2,-1,1,1,875.337,2+,
1,183,572.0251,0,19.1881,235,235,2,-1,1,1,875.337,2+,
