func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,304,796.3489,0,84.3253,661,661,2,-1,1,1,740.4035,2+,
1,300,797.3556,0,82.7478,328,328,2,-1,1,1,740.4035,2+,
1,310,813.373,0,89.5065,2801,2801,2,-1,1,1,740.4035,2+,
1,308,814.3774,0,88.7425,1360,1360,2,-1,1,1,740.4035,2+,
1,307,815.3871,0,88.5481,418,418,2,-1,1,1,740.4035,2+,
1,311,816.3847,0,89.9551,128,128,2,-1,1,1,740.4035,2+,
1,309,824.3446,0,88.8718,140,140,2,-1,1,1,740.4035,2+,
1,314,960.4227,0,113.3193,1386,1386,2,-1,1,1,740.4035,2+,
1,315,961.4264,0,114.2617,732,732,2,-1,1,1,740.4035,2+,
1,313,962.4245,0,112.5753,213,213,2,-1,1,1,740.4035,2+,
1,316,962.4258,0,117.9701,221,221,2,-1,1,1,740.4035,2+,
1,319,1000.4146,0,122.7356,252,252,2,-1,1,1,740.4035,2+,
1,317,1001.4089,0,121.7155,174,174,2,-1,1,1,740.4035,2+,
1,320,1017.4333,0,122.8148,3447,3447,2,-1,1,1,740.4035,2+,
1,321,1018.4316,0,123.4158,2037,2037,2,-1,1,1,740.4035,2+,
1,322,1019.4339,0,124.1807,782,782,2,-1,1,1,740.4035,2+,
1,318,1020.4252,0,121.9287,173,173,2,-1,1,1,740.4035,2+,
1,324,1180.4749,0,143.7315,941,941,2,-1,1,1,740.4035,2+,
1,325,1181.4808,0,146.1552,689,689,2,-1,1,1,740.4035,2+,
1,326,1182.4788,0,150.2013,261,261,2,-1,1,1,740.4035,2+,
1,323,1182.4847,0,141.8745,266,266,2,-1,1,1,740.4035,2+,
1,327,1366.5067,0,170.8532,369,369,2,-1,1,1,740.4035,2+,
1,328,1367.516,0,174.0596,266,266,2,-1,1,1,740.4035,2+,
1,23,100.0347,0,16.1632,163,163,2,-1,1,1,740.4035,2+,
1,28,101.0457,0,16.1932,769,769,2,-1,1,1,740.4035,2+,
1,14,102.0419,0,16.1092,1512,1512,2,-1,1,1,740.4035,2+,
1,1,103.0397,0,15.9492,215,215,2,-1,1,1,740.4035,2+,
1,4,107.0354,0,16.0438,551,551,2,-1,1,1,740.4035,2+,
1,3,111.0293,0,16.0358,1590,1590,2,-1,1,1,740.4035,2+,
1,6,113.0472,0,16.0662,238,238,2,-1,1,1,740.4035,2+,
1,9,114.0761,0,16.089,1050,1050,2,-1,1,1,740.4035,2+,
1,15,116.055,0,16.1132,215,215,2,-1,1,1,740.4035,2+,
1,5,119.0337,0,16.0445,493,493,2,-1,1,1,740.4035,2+,
1,7,119.0703,0,16.0807,343,343,2,-1,1,1,740.4035,2+,
1,19,120.0647,0,16.1433,3041,3041,2,-1,1,1,740.4035,2+,
1,37,121.0697,0,16.2691,296,296,2,-1,1,1,740.4035,2+,
1,34,123.0309,0,16.242,183,183,2,-1,1,1,740.4035,2+,
1,16,125.0416,0,16.1133,157,157,2,-1,1,1,740.4035,2+,
1,44,126.0751,0,16.338,144,144,2,-1,1,1,740.4035,2+,
1,20,127.0219,0,16.1466,352,352,2,-1,1,1,740.4035,2+,
1,11,129.0391,0,16.095,312,312,2,-1,1,1,740.4035,2+,
1,26,130.0329,0,16.1815,472,472,2,-1,1,1,740.4035,2+,
1,18,133.0687,0,16.1403,462,462,2,-1,1,1,740.4035,2+,
1,13,135.0372,0,16.1014,315,315,2,-1,1,1,740.4035,2+,
1,25,136.0571,0,16.1701,4377,4377,2,-1,1,1,740.4035,2+,
1,17,137.0611,0,16.1255,508,508,2,-1,1,1,740.4035,2+,
1,30,137.1149,0,16.2243,212,212,2,-1,1,1,740.4035,2+,
1,8,138.0701,0,16.0869,170,170,2,-1,1,1,740.4035,2+,
1,39,141.0474,0,16.2942,161,161,2,-1,1,1,740.4035,2+,
1,35,143.0987,0,16.2472,611,611,2,-1,1,1,740.4035,2+,
1,27,147.0601,0,16.1842,898,898,2,-1,1,1,740.4035,2+,
1,2,148.0563,0,16.0323,285,285,2,-1,1,1,740.4035,2+,
1,24,152.0828,0,16.168,185,185,2,-1,1,1,740.4035,2+,
1,21,155.0491,0,16.1535,2806,2806,2,-1,1,1,740.4035,2+,
1,10,156.0521,0,16.0937,345,345,2,-1,1,1,740.4035,2+,
1,33,156.0841,0,16.2419,296,296,2,-1,1,1,740.4035,2+,
1,32,158.0712,0,16.2413,281,281,2,-1,1,1,740.4035,2+,
1,29,159.0565,0,16.1967,305,305,2,-1,1,1,740.4035,2+,
1,12,161.0393,0,16.1005,136,136,2,-1,1,1,740.4035,2+,
1,22,169.0634,0,16.1544,406,406,2,-1,1,1,740.4035,2+,
1,38,170.0236,0,16.2868,268,268,2,-1,1,1,740.4035,2+,
1,48,171.0889,0,16.4392,1585,1585,2,-1,1,1,740.4035,2+,
1,36,173.0567,0,16.2513,5040,5040,2,-1,1,1,740.4035,2+,
1,31,174.06,0,16.2324,938,938,2,-1,1,1,740.4035,2+,
1,41,175.0948,0,16.2975,1775,1775,2,-1,1,1,740.4035,2+,
1,43,176.1006,0,16.3256,191,191,2,-1,1,1,740.4035,2+,
1,57,177.0833,0,16.5402,474,474,2,-1,1,1,740.4035,2+,
1,42,178.0983,0,16.3151,213,213,2,-1,1,1,740.4035,2+,
1,40,186.0637,0,16.2959,310,310,2,-1,1,1,740.4035,2+,
1,46,187.0708,0,16.3783,1538,1538,2,-1,1,1,740.4035,2+,
1,53,188.0714,0,16.5113,249,249,2,-1,1,1,740.4035,2+,
1,61,190.0941,0,16.6143,151,151,2,-1,1,1,740.4035,2+,
1,51,193.0714,0,16.4945,356,356,2,-1,1,1,740.4035,2+,
1,63,195.0867,0,16.632,218,218,2,-1,1,1,740.4035,2+,
1,54,201.0201,0,16.5216,288,288,2,-1,1,1,740.4035,2+,
1,58,203.0343,0,16.5547,820,820,2,-1,1,1,740.4035,2+,
1,49,205.0612,0,16.4598,190,190,2,-1,1,1,740.4035,2+,
1,55,213.0825,0,16.5288,672,672,2,-1,1,1,740.4035,2+,
1,59,217.0774,0,16.5806,1881,1881,2,-1,1,1,740.4035,2+,
1,52,218.0818,0,16.5075,337,337,2,-1,1,1,740.4035,2+,
1,62,219.0294,0,16.6218,1626,1626,2,-1,1,1,740.4035,2+,
1,56,220.036,0,16.5396,252,252,2,-1,1,1,740.4035,2+,
1,77,221.0635,0,17.122,303,303,2,-1,1,1,740.4035,2+,
1,74,226.0643,0,17.0356,319,319,2,-1,1,1,740.4035,2+,
1,73,227.1019,0,17.0321,365,365,2,-1,1,1,740.4035,2+,
1,102,227.1695,0,22.0609,360,360,2,-1,1,1,740.4035,2+,
1,76,228.0989,0,17.0475,273,273,2,-1,1,1,740.4035,2+,
1,78,229.0069,0,17.2476,370,370,2,-1,1,1,740.4035,2+,
1,68,231.0909,0,16.9341,1111,1111,2,-1,1,1,740.4035,2+,
1,69,232.0927,0,16.9774,258,258,2,-1,1,1,740.4035,2+,
1,67,233.0416,0,16.8453,297,297,2,-1,1,1,740.4035,2+,
1,81,237.0537,0,17.5025,180,180,2,-1,1,1,740.4035,2+,
1,72,239.1196,0,17.0221,145,145,2,-1,1,1,740.4035,2+,
1,75,243.0265,0,17.0435,331,331,2,-1,1,1,740.4035,2+,
1,82,243.08,0,17.6238,217,217,2,-1,1,1,740.4035,2+,
1,70,245.0423,0,16.986,199,199,2,-1,1,1,740.4035,2+,
1,87,245.1231,0,18.3697,189,189,2,-1,1,1,740.4035,2+,
1,86,247.0735,0,18.33,768,768,2,-1,1,1,740.4035,2+,
1,130,255.195,0,27.8349,155,155,2,-1,1,1,740.4035,2+,
1,90,257.1247,0,18.7376,341,341,2,-1,1,1,740.4035,2+,
1,103,259.1377,0,22.1162,122,122,2,-1,1,1,740.4035,2+,
1,83,261.0959,0,17.8384,319,319,2,-1,1,1,740.4035,2+,
1,85,263.0475,0,18.1998,251,251,2,-1,1,1,740.4035,2+,
1,94,265.0839,0,19.4794,783,783,2,-1,1,1,740.4035,2+,
1,93,266.0814,0,19.1904,162,162,2,-1,1,1,740.4035,2+,
1,96,272.1245,0,20.3408,354,354,2,-1,1,1,740.4035,2+,
1,101,274.1485,0,21.6467,1622,1622,2,-1,1,1,740.4035,2+,
1,89,275.0638,0,18.6437,374,374,2,-1,1,1,740.4035,2+,
1,100,275.1538,0,21.5988,263,263,2,-1,1,1,740.4035,2+,
1,84,277.0597,0,17.9006,488,488,2,-1,1,1,740.4035,2+,
1,50,278.0516,0,16.4651,353,353,2,-1,1,1,740.4035,2+,
1,45,278.5523,0,16.3555,157,157,2,-1,1,1,740.4035,2+,
1,64,279.0916,0,16.6579,265,265,2,-1,1,1,740.4035,2+,
1,107,281.0761,0,22.7275,171,171,2,-1,1,1,740.4035,2+,
1,143,281.2108,0,29.9872,236,236,2,-1,1,1,740.4035,2+,
1,99,282.1048,0,20.8422,172,172,2,-1,1,1,740.4035,2+,
1,159,283.2254,0,32.9384,288,288,2,-1,1,1,740.4035,2+,
1,47,285.0563,0,16.4029,319,319,2,-1,1,1,740.4035,2+,
1,79,286.1039,0,17.3862,148,148,2,-1,1,1,740.4035,2+,
1,98,286.1286,0,20.4078,186,186,2,-1,1,1,740.4035,2+,
1,97,293.073,0,20.3832,356,356,2,-1,1,1,740.4035,2+,
1,112,295.0918,0,24.0612,173,173,2,-1,1,1,740.4035,2+,
1,104,297.0767,0,22.1908,164,164,2,-1,1,1,740.4035,2+,
1,109,299.135,0,23.2447,304,304,2,-1,1,1,740.4035,2+,
1,106,300.1152,0,22.3487,1154,1154,2,-1,1,1,740.4035,2+,
1,105,301.1159,0,22.212,182,182,2,-1,1,1,740.4035,2+,
1,92,305.1034,0,19.144,177,177,2,-1,1,1,740.4035,2+,
1,151,307.224,0,31.806602,106,106,2,-1,1,1,740.4035,2+,
1,163,309.2373,0,34.5619,2862,2862,2,-1,1,1,740.4035,2+,
1,161,310.2421,0,34.5357,555,555,2,-1,1,1,740.4035,2+,
1,173,311.2475,0,36.9953,131,131,2,-1,1,1,740.4035,2+,
1,111,314.1067,0,23.9382,228,228,2,-1,1,1,740.4035,2+,
1,95,321.0788,0,19.7761,191,191,2,-1,1,1,740.4035,2+,
1,120,329.1357,0,25.1181,211,211,2,-1,1,1,740.4035,2+,
1,117,330.1432,0,24.7801,136,136,2,-1,1,1,740.4035,2+,
1,115,332.0834,0,24.4813,128,128,2,-1,1,1,740.4035,2+,
1,124,335.0785,0,26.0374,319,319,2,-1,1,1,740.4035,2+,
1,140,340.1083,0,29.1961,301,301,2,-1,1,1,740.4035,2+,
1,114,341.0734,0,24.4131,595,595,2,-1,1,1,740.4035,2+,
1,118,345.1075,0,24.9999,2338,2338,2,-1,1,1,740.4035,2+,
1,119,346.1103,0,25.0198,792,792,2,-1,1,1,740.4035,2+,
1,116,347.1086,0,24.5072,169,169,2,-1,1,1,740.4035,2+,
1,139,349.0941,0,28.8039,479,479,2,-1,1,1,740.4035,2+,
1,122,350.0889,0,25.6153,430,430,2,-1,1,1,740.4035,2+,
1,123,351.0849,0,25.8853,104,104,2,-1,1,1,740.4035,2+,
1,125,355.0833,0,26.6624,208,208,2,-1,1,1,740.4035,2+,
1,121,357.0386,0,25.1909,543,543,2,-1,1,1,740.4035,2+,
1,129,359.1209,0,27.4961,1290,1290,2,-1,1,1,740.4035,2+,
1,128,360.1292,0,27.0645,459,459,2,-1,1,1,740.4035,2+,
1,133,361.1246,0,28.2317,127,127,2,-1,1,1,740.4035,2+,
1,165,362.1187,0,35.3328,116,116,2,-1,1,1,740.4035,2+,
1,60,364.0753,0,16.5952,283,283,2,-1,1,1,740.4035,2+,
1,65,364.5749,0,16.6822,130,130,2,-1,1,1,740.4035,2+,
1,108,365.1042,0,23.0389,370,370,2,-1,1,1,740.4035,2+,
1,113,367.0899,0,24.0932,237,237,2,-1,1,1,740.4035,2+,
1,156,370.1973,0,32.7571,150,150,2,-1,1,1,740.4035,2+,
1,131,371.0457,0,27.867,186,186,2,-1,1,1,740.4035,2+,
1,71,371.0817,0,17.0182,386,386,2,-1,1,1,740.4035,2+,
1,66,371.5847,0,16.7084,187,187,2,-1,1,1,740.4035,2+,
1,141,373.1354,0,29.5473,476,476,2,-1,1,1,740.4035,2+,
1,134,375.1484,0,28.3375,139,139,2,-1,1,1,740.4035,2+,
1,80,378.0842,0,17.3915,147,147,2,-1,1,1,740.4035,2+,
1,127,381.105,0,26.8338,742,742,2,-1,1,1,740.4035,2+,
1,167,382.039,0,36.2029,127,127,2,-1,1,1,740.4035,2+,
1,126,382.0972,0,26.6835,170,170,2,-1,1,1,740.4035,2+,
1,132,383.0455,0,28.094,196,196,2,-1,1,1,740.4035,2+,
1,135,385.0918,0,28.4231,1015,1015,2,-1,1,1,740.4035,2+,
1,138,386.1109,0,28.6149,161,161,2,-1,1,1,740.4035,2+,
1,172,387.2188,0,36.3621,1472,1472,2,-1,1,1,740.4035,2+,
1,171,388.2227,0,36.2465,366,366,2,-1,1,1,740.4035,2+,
1,144,389.1254,0,30.212,324,324,2,-1,1,1,740.4035,2+,
1,154,390.1267,0,32.0133,151,151,2,-1,1,1,740.4035,2+,
1,157,391.1142,0,32.9032,136,136,2,-1,1,1,740.4035,2+,
1,142,395.1175,0,29.5918,225,225,2,-1,1,1,740.4035,2+,
1,88,398.1833,0,18.4895,194,194,2,-1,1,1,740.4035,2+,
1,91,398.6867,0,18.7468,117,117,2,-1,1,1,740.4035,2+,
1,147,399.1108,0,31.132301,721,721,2,-1,1,1,740.4035,2+,
1,152,400.1077,0,31.853,153,153,2,-1,1,1,740.4035,2+,
1,136,401.059,0,28.5372,1694,1694,2,-1,1,1,740.4035,2+,
1,137,402.0656,0,28.5744,176,176,2,-1,1,1,740.4035,2+,
1,169,402.1504,0,36.2368,289,289,2,-1,1,1,740.4035,2+,
1,160,403.1432,0,33.3478,329,329,2,-1,1,1,740.4035,2+,
1,155,404.1471,0,32.2641,234,234,2,-1,1,1,740.4035,2+,
1,158,407.1059,0,32.908,387,387,2,-1,1,1,740.4035,2+,
1,170,410.1395,0,36.2404,119,119,2,-1,1,1,740.4035,2+,
1,149,411.1027,0,31.668198,216,216,2,-1,1,1,740.4035,2+,
1,145,415.068,0,31.035698,496,496,2,-1,1,1,740.4035,2+,
1,146,416.0733,0,31.1255,106,106,2,-1,1,1,740.4035,2+,
1,168,417.165,0,36.2052,120,120,2,-1,1,1,740.4035,2+,
1,177,418.1453,0,38.142,166,166,2,-1,1,1,740.4035,2+,
1,166,423.1234,0,35.9469,119,119,2,-1,1,1,740.4035,2+,
1,162,425.1257,0,34.538,558,558,2,-1,1,1,740.4035,2+,
1,164,426.1251,0,34.6956,128,128,2,-1,1,1,740.4035,2+,
1,180,427.17,0,39.712,162,162,2,-1,1,1,740.4035,2+,
1,183,435.1668,0,41.1815,273,273,2,-1,1,1,740.4035,2+,
1,179,436.1662,0,39.1006,142,142,2,-1,1,1,740.4035,2+,
1,206,436.252,0,46.1783,236,236,2,-1,1,1,740.4035,2+,
1,205,437.2497,0,46.0947,102,102,2,-1,1,1,740.4035,2+,
1,174,451.0659,0,37.0903,220,220,2,-1,1,1,740.4035,2+,
1,181,463.1595,0,40.2492,128,128,2,-1,1,1,740.4035,2+,
1,110,472.2054,0,23.7009,157,157,2,-1,1,1,740.4035,2+,
1,204,474.1796,0,46.0845,153,153,2,-1,1,1,740.4035,2+,
1,196,475.1576,0,44.1877,154,154,2,-1,1,1,740.4035,2+,
1,213,488.1691,0,47.0401,550,550,2,-1,1,1,740.4035,2+,
1,211,489.1726,0,46.7709,162,162,2,-1,1,1,740.4035,2+,
1,218,492.1889,0,47.5076,137,137,2,-1,1,1,740.4035,2+,
1,184,495.0842,0,41.2594,196,196,2,-1,1,1,740.4035,2+,
1,214,496.1634,0,47.048,348,348,2,-1,1,1,740.4035,2+,
1,230,500.2881,0,55.8572,1063,1063,2,-1,1,1,740.4035,2+,
1,190,501.1384,0,43.4116,120,120,2,-1,1,1,740.4035,2+,
1,229,501.291,0,55.5037,316,316,2,-1,1,1,740.4035,2+,
1,187,513.124,0,41.5462,824,824,2,-1,1,1,740.4035,2+,
1,182,514.1273,0,40.5205,176,176,2,-1,1,1,740.4035,2+,
1,202,517.1582,0,45.572,242,242,2,-1,1,1,740.4035,2+,
1,210,518.1675,0,46.6004,369,369,2,-1,1,1,740.4035,2+,
1,207,519.1688,0,46.1969,118,118,2,-1,1,1,740.4035,2+,
1,224,520.1668,0,50.9611,155,155,2,-1,1,1,740.4035,2+,
1,225,526.1601,0,51.952,244,244,2,-1,1,1,740.4035,2+,
1,194,527.1375,0,43.9618,614,614,2,-1,1,1,740.4035,2+,
1,193,528.1393,0,43.8411,150,150,2,-1,1,1,740.4035,2+,
1,185,529.0877,0,41.2631,255,255,2,-1,1,1,740.4035,2+,
1,216,531.1714,0,47.1624,450,450,2,-1,1,1,740.4035,2+,
1,208,532.1761,0,46.456,274,274,2,-1,1,1,740.4035,2+,
1,217,533.165,0,47.1939,114,114,2,-1,1,1,740.4035,2+,
1,200,539.141,0,45.2031,196,196,2,-1,1,1,740.4035,2+,
1,198,543.1012,0,44.9718,118,118,2,-1,1,1,740.4035,2+,
1,219,553.151,0,49.0039,786,786,2,-1,1,1,740.4035,2+,
1,222,554.1574,0,50.1528,288,288,2,-1,1,1,740.4035,2+,
1,212,557.1429,0,46.8396,455,455,2,-1,1,1,740.4035,2+,
1,209,558.139,0,46.5348,108,108,2,-1,1,1,740.4035,2+,
1,226,559.1912,0,52.0979,124,124,2,-1,1,1,740.4035,2+,
1,238,564.1449,0,63.759796,145,145,2,-1,1,1,740.4035,2+,
1,232,566.1928,0,57.0254,189,189,2,-1,1,1,740.4035,2+,
1,220,571.1606,0,49.545,481,481,2,-1,1,1,740.4035,2+,
1,239,571.3184,0,64.1912,1108,1108,2,-1,1,1,740.4035,2+,
1,221,572.1663,0,49.5492,132,132,2,-1,1,1,740.4035,2+,
1,237,572.3157,0,63.643295,408,408,2,-1,1,1,740.4035,2+,
1,251,572.3587,0,71.6628,208,208,2,-1,1,1,740.4035,2+,
1,215,573.1136,0,47.0728,453,453,2,-1,1,1,740.4035,2+,
1,227,576.1941,0,53.378,111,111,2,-1,1,1,740.4035,2+,
1,148,582.2365,0,31.415298,139,139,2,-1,1,1,740.4035,2+,
1,234,586.214,0,60.1201,151,151,2,-1,1,1,740.4035,2+,
1,223,587.1166,0,50.2456,127,127,2,-1,1,1,740.4035,2+,
1,153,590.7477,0,31.876,202,202,2,-1,1,1,740.4035,2+,
1,150,591.2408,0,31.734299,120,120,2,-1,1,1,740.4035,2+,
1,235,593.1577,0,60.205,123,123,2,-1,1,1,740.4035,2+,
1,233,597.1779,0,57.2435,516,516,2,-1,1,1,740.4035,2+,
1,231,598.1882,0,55.9375,164,164,2,-1,1,1,740.4035,2+,
1,258,602.3549,0,78.3887,126,126,2,-1,1,1,740.4035,2+,
1,240,622.1955,0,64.7737,128,128,2,-1,1,1,740.4035,2+,
1,249,627.3706,0,68.9971,141,141,2,-1,1,1,740.4035,2+,
1,228,629.227,0,54.0968,233,233,2,-1,1,1,740.4035,2+,
1,236,631.2364,0,62.7558,163,163,2,-1,1,1,740.4035,2+,
1,241,639.2234,0,65.9942,139,139,2,-1,1,1,740.4035,2+,
1,256,668.3214,0,74.8174,168,168,2,-1,1,1,740.4035,2+,
1,250,679.2629,0,71.1602,124,124,2,-1,1,1,740.4035,2+,
1,253,685.341,0,73.762,2032,2032,2,-1,1,1,740.4035,2+,
1,254,686.3461,0,73.9201,1075,1075,2,-1,1,1,740.4035,2+,
1,252,687.3469,0,72.7359,227,227,2,-1,1,1,740.4035,2+,
1,257,697.9645,0,77.5263,351,351,2,-1,1,1,740.4035,2+,
1,259,698.9654,0,79.0101,337,337,2,-1,1,1,740.4035,2+,
1,262,722.4306,0,83.9381,301,301,2,-1,1,1,740.4035,2+,
1,192,733.2939,0,43.792,245,245,2,-1,1,1,740.4035,2+,
1,197,733.7932,0,44.4744,173,173,2,-1,1,1,740.4035,2+,
1,201,738.8593,0,45.2207,131,131,2,-1,1,1,740.4035,2+,
1,246,739.2105,0,68.4557,6816,6816,2,-1,1,1,740.4035,2+,
1,203,739.366,0,45.679,188,188,2,-1,1,1,740.4035,2+,
1,263,739.3666,0,84.3609,229,229,2,-1,1,1,740.4035,2+,
1,199,739.8792,0,45.1567,145,145,2,-1,1,1,740.4035,2+,
1,247,740.2158,0,68.5223,3566,3566,2,-1,1,1,740.4035,2+,
1,178,740.2879,0,38.4257,574,574,2,-1,1,1,740.4035,2+,
1,264,740.4301,0,85.017,244,244,2,-1,1,1,740.4035,2+,
1,175,740.7893,0,37.7881,408,408,2,-1,1,1,740.4035,2+,
1,186,740.8309,0,41.4948,279,279,2,-1,1,1,740.4035,2+,
1,244,741.1988,0,68.077,1419,1419,2,-1,1,1,740.4035,2+,
1,176,741.2897,0,38.1138,187,187,2,-1,1,1,740.4035,2+,
1,188,741.3277,0,41.8099,175,175,2,-1,1,1,740.4035,2+,
1,191,741.8195,0,43.449,205,205,2,-1,1,1,740.4035,2+,
1,248,742.1909,0,68.681,439,439,2,-1,1,1,740.4035,2+,
1,189,742.3262,0,43.1437,204,204,2,-1,1,1,740.4035,2+,
1,195,742.8344,0,44.1203,120,120,2,-1,1,1,740.4035,2+,
1,245,743.2047,0,68.1586,6795,6795,2,-1,1,1,740.4035,2+,
1,243,744.2122,0,68.0502,2570,2570,2,-1,1,1,740.4035,2+,
1,242,745.1788,0,67.6236,447,447,2,-1,1,1,740.4035,2+,
1,255,745.3141,0,74.3528,6083,6083,2,-1,1,1,740.4035,2+,
1,261,796.3617,0,82.9883,561,561,2,-1,1,1,740.4035,2+,
1,260,797.37,0,82.9646,250,250,2,-1,1,1,740.4035,2+,
1,267,813.3839,0,89.836,2004,2004,2,-1,1,1,740.4035,2+,
1,265,814.3884,0,89.3332,997,997,2,-1,1,1,740.4035,2+,
1,266,815.3828,0,89.603,292,292,2,-1,1,1,740.4035,2+,
1,268,960.4277,0,112.4375,925,925,2,-1,1,1,740.4035,2+,
1,271,960.4339,0,116.7846,865,865,2,-1,1,1,740.4035,2+,
1,270,961.4247,0,114.3805,559,559,2,-1,1,1,740.4035,2+,
1,269,962.4366,0,113.9145,206,206,2,-1,1,1,740.4035,2+,
1,273,1017.4481,0,123.9245,2606,2606,2,-1,1,1,740.4035,2+,
1,274,1018.4414,0,124.6032,1629,1629,2,-1,1,1,740.4035,2+,
1,272,1019.4526,0,121.7052,519,519,2,-1,1,1,740.4035,2+,
1,275,1019.4575,0,125.8579,479,479,2,-1,1,1,740.4035,2+,
1,276,1180.4816,0,140.4303,571,571,2,-1,1,1,740.4035,2+,
1,278,1180.4857,0,146.543,785,785,2,-1,1,1,740.4035,2+,
1,279,1181.4902,0,147.3141,598,598,2,-1,1,1,740.4035,2+,
1,277,1181.493,0,140.9816,461,461,2,-1,1,1,740.4035,2+,
1,281,1181.4999,0,154.0847,434,434,2,-1,1,1,740.4035,2+,
1,280,1182.4868,0,148.7729,279,279,2,-1,1,1,740.4035,2+,
1,284,1366.5377,0,176.1745,283,283,2,-1,1,1,740.4035,2+,
1,282,1366.5449,0,167.1882,293,293,2,-1,1,1,740.4035,2+,
1,283,1367.5223,0,167.912,266,266,2,-1,1,1,740.4035,2+,
1,13,100.0641,0,16.0941,153,153,2,-1,1,1,740.4035,2+,
1,4,101.0471,0,15.925999,685,685,2,-1,1,1,740.4035,2+,
1,19,102.0424,0,16.1555,1644,1644,2,-1,1,1,740.4035,2+,
1,11,103.0443,0,16.0826,199,199,2,-1,1,1,740.4035,2+,
1,2,105.034,0,15.844101,188,188,2,-1,1,1,740.4035,2+,
1,8,107.0347,0,16.0353,469,469,2,-1,1,1,740.4035,2+,
1,5,109.0139,0,15.964199,176,176,2,-1,1,1,740.4035,2+,
1,7,111.0304,0,16.0325,1536,1536,2,-1,1,1,740.4035,2+,
1,18,112.06,0,16.1433,165,165,2,-1,1,1,740.4035,2+,
1,3,113.0467,0,15.9125,196,196,2,-1,1,1,740.4035,2+,
1,10,114.0775,0,16.0702,917,917,2,-1,1,1,740.4035,2+,
1,1,116.0564,0,15.8396,229,229,2,-1,1,1,740.4035,2+,
1,30,119.034,0,16.2043,398,398,2,-1,1,1,740.4035,2+,
1,17,119.069,0,16.1323,313,313,2,-1,1,1,740.4035,2+,
1,23,120.0654,0,16.1842,2778,2778,2,-1,1,1,740.4035,2+,
1,14,121.0692,0,16.1,262,262,2,-1,1,1,740.4035,2+,
1,6,123.0319,0,15.981499,179,179,2,-1,1,1,740.4035,2+,
1,25,127.023,0,16.1933,366,366,2,-1,1,1,740.4035,2+,
1,21,129.042,0,16.1592,321,321,2,-1,1,1,740.4035,2+,
1,27,130.0363,0,16.2008,395,395,2,-1,1,1,740.4035,2+,
1,9,133.0719,0,16.0551,384,384,2,-1,1,1,740.4035,2+,
1,35,135.0422,0,16.2694,242,242,2,-1,1,1,740.4035,2+,
1,31,136.0579,0,16.211,4105,4105,2,-1,1,1,740.4035,2+,
1,29,137.063,0,16.2027,459,459,2,-1,1,1,740.4035,2+,
1,50,137.1169,0,16.4444,186,186,2,-1,1,1,740.4035,2+,
1,24,138.0716,0,16.1888,187,187,2,-1,1,1,740.4035,2+,
1,41,143.099,0,16.3385,492,492,2,-1,1,1,740.4035,2+,
1,33,147.0625,0,16.2409,845,845,2,-1,1,1,740.4035,2+,
1,16,148.0613,0,16.1163,256,256,2,-1,1,1,740.4035,2+,
1,47,152.0887,0,16.4156,164,164,2,-1,1,1,740.4035,2+,
1,26,155.0515,0,16.199,2432,2432,2,-1,1,1,740.4035,2+,
1,15,156.0566,0,16.1019,294,294,2,-1,1,1,740.4035,2+,
1,22,156.0844,0,16.1779,279,279,2,-1,1,1,740.4035,2+,
1,12,158.0759,0,16.0856,327,327,2,-1,1,1,740.4035,2+,
1,20,159.0604,0,16.156,212,212,2,-1,1,1,740.4035,2+,
1,37,169.0678,0,16.2842,407,407,2,-1,1,1,740.4035,2+,
1,28,170.0269,0,16.2024,241,241,2,-1,1,1,740.4035,2+,
1,51,171.0922,0,16.5027,1491,1491,2,-1,1,1,740.4035,2+,
1,54,172.0926,0,16.5533,170,170,2,-1,1,1,740.4035,2+,
1,34,173.0587,0,16.2659,4796,4796,2,-1,1,1,740.4035,2+,
1,39,174.0629,0,16.2957,762,762,2,-1,1,1,740.4035,2+,
1,36,175.0958,0,16.2753,1694,1694,2,-1,1,1,740.4035,2+,
1,32,176.0972,0,16.2162,202,202,2,-1,1,1,740.4035,2+,
1,48,177.0871,0,16.4227,555,555,2,-1,1,1,740.4035,2+,
1,49,186.0653,0,16.4344,353,353,2,-1,1,1,740.4035,2+,
1,46,187.0733,0,16.4086,1377,1377,2,-1,1,1,740.4035,2+,
1,43,188.0797,0,16.366,207,207,2,-1,1,1,740.4035,2+,
1,61,193.073,0,16.6714,418,418,2,-1,1,1,740.4035,2+,
1,53,195.0907,0,16.5494,176,176,2,-1,1,1,740.4035,2+,
1,38,199.0734,0,16.2923,245,245,2,-1,1,1,740.4035,2+,
1,44,201.0235,0,16.387,282,282,2,-1,1,1,740.4035,2+,
1,52,203.038,0,16.5088,807,807,2,-1,1,1,740.4035,2+,
1,42,204.04,0,16.3576,129,129,2,-1,1,1,740.4035,2+,
1,55,205.0711,0,16.5789,168,168,2,-1,1,1,740.4035,2+,
1,57,213.0856,0,16.6222,694,694,2,-1,1,1,740.4035,2+,
1,60,217.0804,0,16.662,1790,1790,2,-1,1,1,740.4035,2+,
1,62,218.0842,0,16.6763,263,263,2,-1,1,1,740.4035,2+,
